country,iso_code,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,gdp,population
Afghanistan,AFG,1949,0.015,0.002,0.015,0.0,0.0,,7356890.0
Afghanistan,AFG,1950,0.084,0.011,0.021,0.063,0.0,9421400064.0,7776182.0
Afghanistan,AFG,1951,0.092,0.012,0.026,0.066,0.0,9692279808.0,7879343.0
Afghanistan,AFG,1952,0.092,0.011,0.032,0.06,0.0,10017325056.0,7987783.0
Afghanistan,AFG,1953,0.106,0.013,0.038,0.068,0.0,10630519808.0,8096703.0
Afghanistan,AFG,1954,0.106,0.013,0.043,0.064,0.0,10866360320.0,8207953.0
Afghanistan,AFG,1955,0.154,0.018,0.062,0.092,0.0,11078185984.0,8326981.0
Afghanistan,AFG,1956,0.183,0.022,0.062,0.121,0.0,11581236224.0,8454302.0
Afghanistan,AFG,1957,0.293,0.034,0.077,0.216,0.0,11578973184.0,8588340.0
Afghanistan,AFG,1958,0.33,0.038,0.092,0.238,0.0,12238841856.0,8723412.0
Afghanistan,AFG,1959,0.385,0.043,0.11,0.256,0.0,12579874816.0,8869271.0
Afghanistan,AFG,1960,0.414,0.046,0.127,0.269,0.0,13033253888.0,9035048.0
Afghanistan,AFG,1961,0.491,0.053,0.176,0.293,0.0,13146287104.0,9214082.0
Afghanistan,AFG,1962,0.689,0.073,0.297,0.363,0.0,13367633920.0,9404411.0
Afghanistan,AFG,1963,0.707,0.074,0.264,0.392,0.0,13630298112.0,9604491.0
Afghanistan,AFG,1964,0.839,0.085,0.3,0.476,0.0,13870503936.0,9814318.0
Afghanistan,AFG,1965,1.007,0.1,0.381,0.542,0.0,14187419648.0,10036003.0
Afghanistan,AFG,1966,1.091,0.106,0.429,0.575,0.0,14325264384.0,10266397.0
Afghanistan,AFG,1967,1.282,0.122,0.399,0.557,0.26,14734025728.0,10505961.0
Afghanistan,AFG,1968,1.223,0.114,0.332,0.497,0.347,15254250496.0,10756924.0
Afghanistan,AFG,1969,0.941,0.085,0.363,0.528,0.0,15493193728.0,11017417.0
Afghanistan,AFG,1970,1.67,0.148,0.437,0.672,0.217,15812232192.0,11290135.0
Afghanistan,AFG,1971,1.894,0.164,0.359,0.747,0.44,15770513408.0,11567672.0
